Iteration,Method,Ca_kg_ha
7010,Both,675.8545817
7011,Both,703.3388153
7012,Both,680.7939932
7013,Both,653.6167866
7014,Both,674.976584
7015,Both,662.4279079
7016,Both,676.9370118
7017,Both,621.9387003
7018,Both,698.7177847
7019,Both,647.8217966
7020,Both,647.3015808
7021,Both,678.0962806
7022,Both,700.2819976
7023,Both,664.2827492
7024,Both,723.4654356
7025,Both,699.8984307
7026,Both,666.8634645
7027,Both,646.4523226
7028,Both,676.2910672
7029,Both,635.973753
7030,Both,711.3572069
7031,Both,630.1516582
7032,Both,631.1907952
7033,Both,694.7057971
7034,Both,626.4606778
7035,Both,599.6104765
7036,Both,655.2432747
7037,Both,639.468211
7038,Both,710.3554601
7039,Both,669.9806264
7040,Both,641.8673462
7041,Both,632.4444929
7042,Both,567.3162935
7043,Both,620.2556903
7044,Both,678.1976972
7045,Both,652.7077998
7046,Both,661.1708107
7047,Both,683.1282319
7048,Both,682.9135704
7049,Both,695.7050634
7050,Both,646.7202764
7051,Both,660.6280375
7052,Both,640.7547903
7053,Both,687.0841141
7054,Both,664.8086967
7055,Both,676.0776769
7056,Both,701.3900945
7057,Both,650.6969259
7058,Both,669.9697178
7059,Both,650.9832846
7060,Both,704.0790784
7061,Both,655.3134921
7062,Both,597.3542398
7063,Both,643.4224242
7064,Both,676.122057
7065,Both,691.6065063
7066,Both,599.0143114
7067,Both,634.1963644
7068,Both,688.6769035
7069,Both,652.9424219
7070,Both,704.7111089
7071,Both,695.9739971
7072,Both,687.3082088
7073,Both,645.7740587
7074,Both,637.1256409
7075,Both,725.2377095
7076,Both,739.5044969
7077,Both,674.3762534
7078,Both,679.7064473
7079,Both,671.344878
7080,Both,678.7846847
7081,Both,691.0422571
7082,Both,638.8684443
7083,Both,667.2314754
7084,Both,663.4057069
7085,Both,660.7861401
7086,Both,699.5668972
7087,Both,603.5331807
7088,Both,700.4576338
7089,Both,663.6227851
7090,Both,657.3101851
7091,Both,721.0849752
7092,Both,657.3347106
7093,Both,672.1481164
7094,Both,691.4105617
7095,Both,674.5229962
7096,Both,704.3635478
7097,Both,669.3832026
7098,Both,703.4972381
7099,Both,665.2948617
7100,Both,751.0432314
7101,Both,625.3010549
7102,Both,642.4906983
7103,Both,681.0801435
7104,Both,708.9074252
7105,Both,641.9324378
7106,Both,676.6745953
7107,Both,681.5440351
7108,Both,678.464834
7109,Both,632.4621221
7110,Both,654.9051239
7111,Both,649.2510383
7112,Both,666.1747267
7113,Both,598.8051526
7114,Both,690.0770334
7115,Both,631.8208361
7116,Both,715.3674751
7117,Both,650.4563369
7118,Both,625.736948
7119,Both,679.20747
7120,Both,672.8446824
7121,Both,737.2415904
7122,Both,647.084133
7123,Both,720.4159015
7124,Both,653.8253236
7125,Both,739.7038034
7126,Both,686.694112
7127,Both,647.5107152
7128,Both,636.4694592
7129,Both,668.5014858
7130,Both,732.8869382
7131,Both,694.5232071
7132,Both,648.5135877
7133,Both,728.8081864
7134,Both,743.1842874
7135,Both,624.9139716
7136,Both,650.8988633
7137,Both,647.9797233
7138,Both,681.1206657
7139,Both,639.2173461
7140,Both,666.5742836
7141,Both,672.0669268
7142,Both,685.0654467
7143,Both,666.1091049
7144,Both,647.5648915
7145,Both,658.0307
7146,Both,599.6104778
7147,Both,649.723165
7148,Both,719.8487338
7149,Both,659.2240538
7150,Both,605.9238426
7151,Both,673.1629964
7152,Both,693.2620202
7153,Both,665.8116201
7154,Both,763.2005095
7155,Both,660.4764929
7156,Both,660.3434746
7157,Both,693.9411587
7158,Both,689.3621315
7159,Both,664.2606837
7160,Both,700.4351294
7161,Both,699.9185683
7162,Both,638.6814341
7163,Both,698.5023516
7164,Both,645.8311072
7165,Both,679.7656914
7166,Both,626.0882894
7167,Both,663.9086623
7168,Both,699.0037379
7169,Both,640.1878267
7170,Both,631.6060747
7171,Both,696.4926788
7172,Both,627.3715168
7173,Both,666.0927996
7174,Both,695.5028902
7175,Both,664.0264772
7176,Both,618.807372
7177,Both,660.5382605
7178,Both,698.6110111
7179,Both,647.9703491
7180,Both,699.3373883
7181,Both,657.490236
7182,Both,668.3080287
7183,Both,718.1336129
7184,Both,684.0347724
7185,Both,635.6840909
7186,Both,630.8109158
7187,Both,632.7570855
7188,Both,647.4102449
7189,Both,669.0117946
7190,Both,649.5041368
7191,Both,752.4732228
7192,Both,665.6909617
7193,Both,687.0313229
7194,Both,721.9502092
7195,Both,704.0614978
7196,Both,662.773588
7197,Both,743.317442
7198,Both,682.6798184
7199,Both,708.8467568
7200,Both,633.0708336
7201,Both,657.5519643
7202,Both,691.0440825
7203,Both,720.3868502
7204,Both,666.2095762
7205,Both,678.9756152
7206,Both,656.0002733
7207,Both,670.6202382
7208,Both,654.8958404
7209,Both,715.3202244
7210,Both,635.6348571
7211,Both,691.178133
7212,Both,680.4540286
7213,Both,735.104946
7214,Both,642.150373
7215,Both,661.2046228
7216,Both,693.2127384
7217,Both,655.5259122
7218,Both,729.2800494
7219,Both,693.2034221
7220,Both,674.7183373
7221,Both,633.7256741
7222,Both,666.4621719
7223,Both,708.063472
7224,Both,693.4742271
7225,Both,644.5101158
7226,Both,668.0202379
7227,Both,636.6393414
7228,Both,653.9472876
7229,Both,695.5905709
7230,Both,684.4014989
7231,Both,721.9493959
7232,Both,673.6903836
7233,Both,617.0572766
7234,Both,750.8938931
7235,Both,685.082715
7236,Both,685.8576926
7237,Both,622.2465268
7238,Both,658.2549218
7239,Both,652.5967025
7240,Both,669.9052155
7241,Both,711.4980661
7242,Both,675.8141377
7243,Both,672.4166016
7244,Both,759.8666265
7245,Both,691.0422891
7246,Both,669.6720104
7247,Both,693.9890668
7248,Both,651.1171381
7249,Both,692.0677688
7250,Both,687.2428084
7251,Both,582.7377167
7252,Both,683.4798673
7253,Both,702.6799528
7254,Both,580.2875982
7255,Both,664.0626843
7256,Both,600.6800902
7257,Both,690.6280641
7258,Both,629.4522948
7259,Both,655.5405512
7260,Both,695.1574897
7261,Both,712.44736
7262,Both,702.3204098
7263,Both,625.3681711
7264,Both,644.0947324
7265,Both,662.0949498
7266,Both,642.1625077
7267,Both,680.8094292
7268,Both,719.3070818
7269,Both,716.4265883
7270,Both,618.2820203
7271,Both,642.9216246
7272,Both,680.4020964
7273,Both,678.7120188
7274,Both,664.1863271
7275,Both,626.6574103
7276,Both,708.4039664
7277,Both,653.9409172
7278,Both,662.8752654
7279,Both,673.8189413
7280,Both,710.7676634
7281,Both,628.2090223
7282,Both,686.5473033
7283,Both,665.4695845
7284,Both,667.1723423
7285,Both,668.5996893
7286,Both,714.7014891
7287,Both,720.2583848
7288,Both,689.9770374
7289,Both,678.8613809
7290,Both,713.0426439
7291,Both,631.9319399
7292,Both,634.3536887
7293,Both,691.5834478
7294,Both,688.2100377
7295,Both,683.5280425
7296,Both,685.5187581
7297,Both,657.7547286
7298,Both,645.4049631
7299,Both,668.5485493
7300,Both,658.7943055
7301,Both,690.275365
7302,Both,626.0945927
7303,Both,642.7893896
7304,Both,633.9125372
7305,Both,679.5541169
7306,Both,690.0367114
7307,Both,663.2776794
7308,Both,640.381981
7309,Both,684.6235269
7310,Both,646.0936553
7311,Both,640.6595074
7312,Both,681.7529806
7313,Both,649.2095351
7314,Both,638.1364503
7315,Both,638.9148053
7316,Both,612.0829617
7317,Both,677.8852723
7318,Both,675.0073701
7319,Both,698.7594088
7320,Both,688.8515757
7321,Both,586.1396763
7322,Both,713.8697046
7323,Both,607.3165954
7324,Both,725.745973
7325,Both,671.4770716
7326,Both,671.2187668
7327,Both,633.8750134
7328,Both,654.3987031
7329,Both,680.6129156
7330,Both,672.8647958
7331,Both,609.1342134
7332,Both,640.7221898
7333,Both,656.6459437
7334,Both,720.646269
7335,Both,614.6558097
7336,Both,728.8988502
7337,Both,722.1443249
7338,Both,678.532582
7339,Both,645.9325617
7340,Both,715.7711238
7341,Both,681.7766108
7342,Both,656.4065841
7343,Both,744.0862991
7344,Both,742.3509674
7345,Both,640.5344172
7346,Both,647.6797161
7347,Both,655.6210835
7348,Both,700.6866805
7349,Both,652.0988077
7350,Both,646.2162321
7351,Both,706.4483497
7352,Both,633.6670975
7353,Both,705.9864956
7354,Both,651.3199146
7355,Both,628.4160284
7356,Both,624.3691369
7357,Both,705.5826585
7358,Both,654.4529009
7359,Both,689.1027493
7360,Both,687.4465113
7361,Both,662.5890098
7362,Both,650.0918602
7363,Both,639.3429455
7364,Both,669.07791
7365,Both,718.2472598
7366,Both,695.5183349
7367,Both,655.9431595
7368,Both,686.2837126
7369,Both,656.8201669
7370,Both,658.9288569
7371,Both,659.5338939
7372,Both,645.6725156
7373,Both,666.2794896
7374,Both,629.2607642
7375,Both,726.4312782
7376,Both,639.1449809
7377,Both,639.6974552
7378,Both,716.7707633
7379,Both,664.454022
7380,Both,676.391126
7381,Both,640.3880036
7382,Both,725.3911603
7383,Both,637.549022
7384,Both,738.8693862
7385,Both,704.4296983
7386,Both,673.9117619
7387,Both,625.36933
7388,Both,655.2681267
7389,Both,756.7873532
7390,Both,688.7440676
7391,Both,705.8760056
7392,Both,727.6308575
7393,Both,600.4829491
7394,Both,699.0350016
7395,Both,650.7580482
7396,Both,692.7294771
7397,Both,615.7960238
7398,Both,649.0240255
7399,Both,662.8148613
7400,Both,654.8841033
7401,Both,653.2294471
7402,Both,651.7046657
7403,Both,647.260812
7404,Both,738.5114108
7405,Both,677.3981864
7406,Both,717.6732713
7407,Both,655.398061
7408,Both,668.3940262
7409,Both,705.2756733
7410,Both,635.4934714
7411,Both,721.0866103
7412,Both,641.320516
7413,Both,703.1170609
7414,Both,656.1360392
7415,Both,657.5957075
7416,Both,610.9447103
7417,Both,715.9752826
7418,Both,633.6264181
7419,Both,724.3919812
7420,Both,675.2374377
7421,Both,677.0103415
7422,Both,666.7084578
7423,Both,682.4671106
7424,Both,683.3574481
7425,Both,702.2579017
7426,Both,645.43246
7427,Both,644.7097626
7428,Both,693.9320206
7429,Both,644.1704003
7430,Both,702.9756117
7431,Both,666.2159281
7432,Both,663.8594603
7433,Both,638.436696
7434,Both,621.2084411
7435,Both,659.9069756
7436,Both,635.9588361
7437,Both,689.5056246
7438,Both,673.31708
7439,Both,668.6518649
7440,Both,624.4264935
7441,Both,698.7516849
7442,Both,638.8530229
7443,Both,685.4549654
7444,Both,709.2374203
7445,Both,601.9271015
7446,Both,641.5776311
7447,Both,656.9411283
7448,Both,709.9771332
7449,Both,658.7614181
7450,Both,643.133671
7451,Both,646.3529582
7452,Both,583.0976042
7453,Both,647.7465215
7454,Both,686.0468523
7455,Both,667.057047
7456,Both,714.121477
7457,Both,685.1669648
7458,Both,657.8102144
7459,Both,670.2576943
7460,Both,626.0496308
7461,Both,694.7268699
7462,Both,650.3906854
7463,Both,730.6129627
7464,Both,680.6025957
7465,Both,715.2950938
7466,Both,708.0338732
7467,Both,662.4541798
7468,Both,703.4351378
7469,Both,656.5823168
7470,Both,635.5670162
7471,Both,682.2379307
7472,Both,633.0680166
7473,Both,645.8817616
7474,Both,660.8590212
7475,Both,606.1704424
7476,Both,681.7892774
7477,Both,674.2625736
7478,Both,673.6445494
7479,Both,646.9805547
7480,Both,695.5567412
7481,Both,699.7343881
7482,Both,677.6322334
7483,Both,664.7710017
7484,Both,706.5277781
7485,Both,703.7151249
7486,Both,765.9744186
7487,Both,669.3556869
7488,Both,692.5119949
7489,Both,690.5333029
7490,Both,681.5090283
7491,Both,624.3522706
7492,Both,722.0064141
7493,Both,670.7673739
7494,Both,675.6668513
7495,Both,626.6868648
7496,Both,677.3883455
7497,Both,717.4830231
7498,Both,674.9452512
7499,Both,695.0540753
7500,Both,721.5792524
7501,Both,691.0916433
7502,Both,637.9267723
7503,Both,714.6641642
7504,Both,603.0492625
7505,Both,635.3450672
7506,Both,678.7790162
7507,Both,657.0785842
7508,Both,749.1847207
7509,Both,656.1713291
7510,Both,635.9620375
7511,Both,708.8271043
7512,Both,707.0395245
7513,Both,678.3867562
7514,Both,666.6176056
7515,Both,600.933929
7516,Both,730.3465053
7517,Both,625.7463243
7518,Both,724.139282
7519,Both,665.2909558
7520,Both,646.2269059
7521,Both,685.2837164
7522,Both,674.5204125
7523,Both,666.4201584
7524,Both,707.2272809
7525,Both,620.0794465
7526,Both,687.8048532
7527,Both,658.3285332
7528,Both,681.0242659
7529,Both,654.8755669
7530,Both,691.149136
7531,Both,694.6350099
7532,Both,634.5775552
7533,Both,688.470742
7534,Both,720.2514826
7535,Both,666.1893097
7536,Both,647.4894971
7537,Both,703.4949029
7538,Both,680.0840734
7539,Both,656.6904346
7540,Both,673.7071023
7541,Both,734.2384332
7542,Both,687.8521717
7543,Both,699.8852888
7544,Both,746.5117361
7545,Both,696.1841855
7546,Both,664.628424
7547,Both,697.5574767
7548,Both,611.4144591
7549,Both,635.6488301
7550,Both,671.3321314
7551,Both,699.1445898
7552,Both,652.481972
7553,Both,678.8821165
7554,Both,685.2037694
7555,Both,642.8596318
7556,Both,646.3326235
7557,Both,663.6760147
7558,Both,666.7212548
7559,Both,751.754888
7560,Both,635.8546067
7561,Both,700.9541025
7562,Both,683.5032773
7563,Both,674.3501458
7564,Both,652.1403032
7565,Both,707.9126733
7566,Both,697.9618317
7567,Both,654.1605539
7568,Both,675.4037476
7569,Both,626.756979
7570,Both,645.9725129
7571,Both,678.399042
7572,Both,669.5293857
7573,Both,619.6100497
7574,Both,667.8659592
7575,Both,682.1640645
7576,Both,687.1104366
7577,Both,624.2893539
7578,Both,674.4570429
7579,Both,681.0526885
7580,Both,688.7906313
7581,Both,674.9180824
7582,Both,669.7204057
7583,Both,704.3440909
7584,Both,688.4214955
7585,Both,680.8076722
7586,Both,680.8820441
7587,Both,720.5518295
7588,Both,631.1005177
7589,Both,695.6416416
7590,Both,649.5724272
7591,Both,657.458795
7592,Both,641.4945271
7593,Both,655.2122549
7594,Both,635.0715163
7595,Both,657.807709
7596,Both,652.9499525
7597,Both,672.7828407
7598,Both,639.3411763
7599,Both,668.7924753
7600,Both,660.8785148
7601,Both,650.3971437
7602,Both,699.9152824
7603,Both,682.8966222
7604,Both,695.4476824
7605,Both,668.3591259
7606,Both,769.0492236
7607,Both,696.2849188
7608,Both,646.1671435
7609,Both,687.6624672
7610,Both,612.5417322
7611,Both,651.5274776
7612,Both,653.4781234
7613,Both,684.7061832
7614,Both,676.7266723
7615,Both,643.4585653
7616,Both,633.6752628
7617,Both,722.2417512
7618,Both,692.8834683
7619,Both,676.2253716
7620,Both,656.5416623
7621,Both,702.1082269
7622,Both,615.39491
7623,Both,682.9934533
7624,Both,681.5832391
7625,Both,633.1524641
7626,Both,652.4145618
7627,Both,615.8749324
7628,Both,716.3257785
7629,Both,675.811371
7630,Both,678.4767414
7631,Both,682.9161346
7632,Both,698.6537148
7633,Both,700.8480821
7634,Both,724.0793664
7635,Both,678.3458706
7636,Both,675.9096804
7637,Both,752.8903704
7638,Both,664.853476
7639,Both,636.9665805
7640,Both,693.1736242
7641,Both,734.8892581
7642,Both,639.3961252
7643,Both,648.9654605
7644,Both,619.2461006
7645,Both,674.0471322
7646,Both,701.3697119
7647,Both,708.3892213
7648,Both,666.814215
7649,Both,646.5700952
7650,Both,628.191583
7651,Both,668.8925757
7652,Both,682.0616797
7653,Both,694.6618747
7654,Both,635.6567149
7655,Both,671.5709732
7656,Both,631.9130919
7657,Both,632.6675669
7658,Both,651.8183111
7659,Both,739.1715201
7660,Both,727.821268
7661,Both,644.2665516
7662,Both,682.6317363
7663,Both,660.3301191
7664,Both,634.2240652
7665,Both,680.1269402
7666,Both,702.6182628
7667,Both,645.3074784
7668,Both,664.2284328
7669,Both,685.1647379
7670,Both,619.0729645
7671,Both,698.0384892
7672,Both,640.1084257
7673,Both,620.8110039
7674,Both,664.2561119
7675,Both,673.0627681
7676,Both,689.2240703
7677,Both,670.6227551
7678,Both,721.9338895
7679,Both,603.1353752
7680,Both,712.1968964
7681,Both,733.9815475
7682,Both,633.0007182
7683,Both,623.7662333
7684,Both,655.5796661
7685,Both,703.1453671
7686,Both,690.0670534
7687,Both,691.1318026
7688,Both,704.1270517
7689,Both,618.5707846
7690,Both,618.0309839
7691,Both,647.4737806
7692,Both,642.033109
7693,Both,646.2540626
7694,Both,701.9711649
7695,Both,647.8223895
7696,Both,630.8992089
7697,Both,665.9480671
7698,Both,660.6884975
7699,Both,747.562867
7700,Both,655.4285387
7701,Both,620.9004496
7702,Both,627.9135706
7703,Both,640.3337476
7704,Both,653.1913268
7705,Both,692.0006318
7706,Both,627.9845398
7707,Both,692.6266631
7708,Both,695.6498053
7709,Both,672.6140457
7710,Both,720.2344725
7711,Both,646.7408874
7712,Both,635.4146484
7713,Both,672.8030439
7714,Both,686.4091979
7715,Both,640.0390439
7716,Both,683.9538159
7717,Both,656.3932979
7718,Both,623.2878382
7719,Both,682.2983398
7720,Both,653.1663414
7721,Both,674.7178569
7722,Both,665.5157186
7723,Both,630.1757595
7724,Both,683.626222
7725,Both,696.0387623
7726,Both,668.4102854
7727,Both,626.4126391
7728,Both,723.3355625
7729,Both,704.355335
7730,Both,656.6724616
7731,Both,625.2405618
7732,Both,647.8186597
7733,Both,671.2891357
7734,Both,664.4744257
7735,Both,694.7357882
7736,Both,676.7340742
7737,Both,713.4217099
7738,Both,716.282465
7739,Both,659.119156
7740,Both,690.6561151
7741,Both,645.8250628
7742,Both,713.5626816
7743,Both,680.8320139
7744,Both,626.6178789
7745,Both,698.297528
7746,Both,638.1691803
7747,Both,704.4058656
7748,Both,696.9875073
7749,Both,628.4043009
7750,Both,613.0264222
7751,Both,662.9215014
7752,Both,693.4877957
7753,Both,696.9097164
7754,Both,714.1782154
7755,Both,612.8698917
7756,Both,660.1903908
7757,Both,634.9555201
7758,Both,638.428132
7759,Both,657.35178
7760,Both,675.0619593
7761,Both,697.1740784
7762,Both,641.0862977
7763,Both,682.6641858
7764,Both,644.4754673
7765,Both,644.0814449
7766,Both,654.127964
7767,Both,658.2622316
7768,Both,698.9686223
7769,Both,622.8378749
7770,Both,664.4216956
7771,Both,696.4774604
7772,Both,669.3660678
7773,Both,679.0716977
7774,Both,648.6400078
7775,Both,707.8777076
7776,Both,697.654972
7777,Both,712.9653534
7778,Both,656.2363682
7779,Both,782.0170514
7780,Both,719.1961188
7781,Both,711.8272882
7782,Both,675.7993909
7783,Both,727.7217231
7784,Both,739.4815122
7785,Both,680.9281145
7786,Both,678.1199172
7787,Both,673.1145217
7788,Both,702.0134702
7789,Both,679.7503942
7790,Both,672.061317
7791,Both,705.948251
7792,Both,699.4445343
7793,Both,674.557675
7794,Both,690.6047052
7795,Both,727.4098923
7796,Both,640.9236723
7797,Both,728.8313268
7798,Both,671.6674587
7799,Both,724.6876786
7800,Both,673.3971079
7801,Both,674.5376323
7802,Both,648.7297022
7803,Both,632.212684
7804,Both,666.5132985
7805,Both,714.2928652
7806,Both,647.1392849
7807,Both,683.3081712
7808,Both,665.3170716
7809,Both,739.7890364
7810,Both,666.3858395
7811,Both,633.5567394
7812,Both,655.1447865
7813,Both,612.3640918
7814,Both,676.3046111
7815,Both,637.0044638
7816,Both,693.1991276
7817,Both,717.4893742
7818,Both,638.0459691
7819,Both,683.9661771
7820,Both,666.0366286
7821,Both,643.9507682
7822,Both,680.4579584
7823,Both,643.2190311
7824,Both,649.9762877
7825,Both,728.0317351
7826,Both,709.8660453
7827,Both,661.4876142
7828,Both,666.9776693
7829,Both,652.0832502
7830,Both,667.21337
7831,Both,658.1567922
7832,Both,656.7773307
7833,Both,667.6931749
7834,Both,630.3881288
7835,Both,666.2275803
7836,Both,625.2735435
7837,Both,661.6731465
7838,Both,681.8406977
7839,Both,747.7111431
7840,Both,660.2281302
7841,Both,649.3281828
7842,Both,626.0220992
7843,Both,699.3621092
7844,Both,652.6496238
7845,Both,636.536828
7846,Both,600.1950958
7847,Both,625.1644809
7848,Both,671.5555031
7849,Both,600.3824541
7850,Both,653.9717375
7851,Both,707.2409171
7852,Both,686.2022476
7853,Both,649.54888
7854,Both,667.1214682
7855,Both,645.879154
7856,Both,641.5419265
7857,Both,697.2816467
7858,Both,670.3833432
7859,Both,673.1910766
7860,Both,666.9670643
7861,Both,676.9232029
7862,Both,644.1508686
7863,Both,688.8705878
7864,Both,661.4550986
7865,Both,631.0031367
7866,Both,696.4315662
7867,Both,649.0280898
7868,Both,690.5047759
7869,Both,680.5182386
7870,Both,730.3544913
7871,Both,676.8463114
7872,Both,713.6455752
7873,Both,685.0936983
7874,Both,664.2409885
7875,Both,692.2936591
7876,Both,684.5002056
7877,Both,670.6745436
7878,Both,635.2613201
7879,Both,718.409475
7880,Both,682.8551122
7881,Both,687.4413354
7882,Both,687.8601824
7883,Both,666.7396465
7884,Both,698.2508618
7885,Both,697.7509015
7886,Both,642.7781154
7887,Both,649.5593815
7888,Both,684.2457939
7889,Both,637.0563195
7890,Both,680.072202
